,step,loss
0,1.0,0.3164993
1,2.0,0.24234563
2,3.0,0.4950693
3,4.0,0.06737238
4,5.0,0.47958124
5,6.0,0.12564729
6,7.0,0.27995783
7,8.0,0.06595721
8,9.0,0.5013798
9,10.0,0.329856
10,11.0,0.21678177
11,12.0,0.23741494
12,13.0,0.4287387
13,14.0,0.3036707
14,15.0,0.5024424
15,16.0,0.3407645
16,17.0,0.13016409
17,18.0,0.09854256
18,19.0,0.030170262
19,20.0,0.40295276
20,21.0,0.095064506
21,22.0,0.18264821
22,23.0,0.19432102
23,24.0,0.14996973
24,25.0,0.37027687
25,26.0,0.15549816
26,27.0,0.33643222
27,28.0,0.3360334
28,29.0,0.1613998
29,30.0,0.2252874
30,31.0,0.11206317
31,32.0,0.032915786
32,33.0,0.19691457
33,34.0,0.14108829
34,35.0,0.12193035
35,36.0,0.10750329
36,37.0,0.30878994
37,38.0,0.10847889
38,39.0,0.089519046
39,40.0,0.5705468
40,41.0,0.18240824
41,42.0,0.6647039
42,43.0,0.26005778
43,44.0,0.12844221
44,45.0,0.39585134
45,46.0,0.103690565
46,47.0,0.28983223
47,48.0,0.14323607
48,49.0,0.23498774
49,50.0,0.16950624
50,51.0,0.15916842
51,52.0,0.3449598
52,53.0,0.063624024
53,54.0,0.4071345
54,55.0,0.07059674
55,56.0,0.102630615
56,57.0,0.33378977
57,58.0,0.078170456
58,59.0,0.12363227
59,60.0,0.314289
60,61.0,0.31266752
61,62.0,0.25616094
62,63.0,0.12631874
63,64.0,0.083945885
64,65.0,0.20372364
65,66.0,0.35990003
66,67.0,0.394564
67,68.0,0.32815292
68,69.0,0.34756526
69,70.0,0.32380316
70,71.0,0.13626575
71,72.0,0.19081974
72,73.0,0.31205484
73,74.0,0.27560863
74,75.0,0.4278412
75,76.0,0.2974009
76,77.0,0.058669973
77,78.0,0.24337448
78,79.0,0.056759827
79,80.0,0.29379445
80,81.0,0.65003246
81,82.0,0.33848047
82,83.0,0.22108188
